7/16/2018	105.400002	105.82	104.519997	104.910004	100.623741	21786900
7/17/2018	104.610001	106.5	104.32	105.949997	101.621223	25901700
7/18/2018	105.940002	106.050003	104.720001	105.120003	100.825142	29493900
7/19/2018	104.93	105.309998	103.889999	104.400002	100.13456	40171600
7/20/2018	108.080002	108.199997	106.080002	106.269997	101.928169	56004000
7/23/2018	106.300003	108.139999	106.129997	107.970001	103.558708	29707000
7/24/2018	108.57	108.82	107.260002	107.660004	103.261368	26316600
7/25/2018	107.959999	111.150002	107.599998	110.830002	106.301849	30702100
7/26/2018	110.739998	111	109.5	109.620003	105.141296	31372100
7/27/2018	110.18	110.18	106.139999	107.68	103.280548	37005300
7/30/2018	107.190002	107.529999	104.760002	105.370003	101.064941	34668300
7/31/2018	106.489998	106.720001	105.379997	106.080002	101.745934	27655200
8/1/2018	106.029999	106.449997	105.419998	106.279999	101.937759	23628700
8/2/2018	105.400002	108.089996	104.839996	107.57	103.175064	26104300
8/3/2018	107.800003	108.050003	106.82	108.040001	103.625839	18659600
8/6/2018	108.120003	108.419998	107.559998	108.129997	103.712158	20265900
8/7/2018	108.559998	109.099998	108.169998	108.879997	104.431519	16080200
8/8/2018	109.330002	109.75	108.760002	109.489998	105.016602	15487500
8/9/2018	109.709999	110.160004	109.599998	109.669998	105.189247	13677200
8/10/2018	109.419998	109.690002	108.379997	109	104.546638	18183700
8/13/2018	109.239998	109.580002	108.099998	108.209999	103.788902	18472500
8/14/2018	108.559998	109.75	108.040001	109.559998	105.08374	16788300
8/15/2018	108.489998	108.989998	106.82	107.660004	103.658745	29982800
8/16/2018	108.300003	108.860001	107.300003	107.639999	103.639496	21384300
8/17/2018	107.360001	107.900002	106.690002	107.580002	103.581726	18061500
8/20/2018	107.510002	107.900002	106.480003	106.870003	102.898125	17914200
8/21/2018	106.919998	107.349998	105.849998	105.980003	102.041191	22881900
8/22/2018	105.849998	107.339996	105.779999	107.059998	103.081039	18000600
8/23/2018	107.150002	108.18	106.870003	107.559998	103.562469	18167700
8/24/2018	107.669998	108.559998	107.559998	108.400002	104.371254	17234000
8/27/2018	109.269997	109.639999	108.510002	109.599998	105.526649	19662300
8/28/2018	109.940002	110.5	109.790001	110.260002	106.162132	19151500
8/29/2018	110.449997	112.029999	110.269997	112.019997	107.856697	20818000
8/30/2018	111.669998	112.610001	111.440002	111.949997	107.789307	22798700
8/31/2018	111.690002	112.779999	111.519997	112.330002	108.155182	23222700
9/4/2018	110.849998	111.959999	110.220001	111.709999	107.558235	22634600
9/5/2018	111.010002	111.419998	108.099998	108.489998	104.457893	32872400
9/6/2018	108.25	108.989998	107.510002	108.739998	104.698608	23477600
9/7/2018	108.230003	108.720001	107.230003	108.209999	104.188316	22498600
9/10/2018	108.839996	109.639999	108.360001	109.379997	105.314835	20727900
9/11/2018	108.900002	111.589996	108.889999	111.239998	107.105705	24301800
9/12/2018	111.43	111.849998	110.510002	111.709999	107.558235	18891100
9/13/2018	112.120003	113.730003	112.120003	112.910004	108.713615	26055600
9/14/2018	113.360001	113.730003	112.440002	113.370003	109.156525	19122300
9/17/2018	113.690002	113.699997	111.860001	112.139999	107.972252	20736500
9/18/2018	112.190002	113.699997	111.720001	113.209999	109.00248	22170900
9/19/2018	113.050003	113.32	111.040001	111.699997	107.548607	21728400
9/20/2018	112.279999	113.800003	111.93	113.57	109.349106	23714500
9/21/2018	114	115.290001	113.510002	114.260002	110.013451	71229700
9/24/2018	113.029999	114.900002	112.220001	114.669998	110.408218	27334500
9/25/2018	114.800003	115.099998	113.75	114.449997	110.196404	22668000
9/26/2018	114.470001	115.059998	113.739998	113.980003	109.743866	19352000
9/27/2018	114.779999	114.910004	114.199997	114.410004	110.15789	19091300
9/28/2018	114.190002	114.57	113.68	114.370003	110.119377	21647800
10/1/2018	114.75	115.68	114.730003	115.610001	111.313293	18883100
10/2/2018	115.300003	115.839996	114.440002	115.150002	110.870392	20787200
10/3/2018	115.419998	116.18	114.93	115.169998	110.889641	16648000
10/4/2018	114.610001	114.760002	111.629997	112.790001	108.598099	34821700
10/5/2018	112.629997	113.169998	110.639999	112.129997	107.962624	29068900
10/8/2018	111.660004	112.029999	109.339996	110.849998	106.730194	29640600
10/9/2018	111.139999	113.080002	110.800003	112.260002	108.087791	26198600
10/10/2018	111.239998	111.5	105.790001	106.160004	102.214493	61376300
10/11/2018	105.349998	108.93	104.199997	105.910004	101.973793	63904300
10/12/2018	109.010002	111.239998	107.120003	109.57	105.497772	47742100
10/15/2018	108.910004	109.480003	106.949997	107.599998	103.600975	32068100
10/16/2018	109.540001	111.410004	108.949997	111	106.874611	31610200
10/17/2018	111.68	111.809998	109.550003	110.709999	106.59539	26548200
10/18/2018	110.099998	110.529999	107.830002	108.5	104.467537	32506200
10/19/2018	108.93	110.860001	108.209999	108.660004	104.621597	32785500
10/22/2018	109.32	110.540001	108.239998	109.629997	105.555527	26545600
10/23/2018	107.769997	108.970001	105.110001	108.099998	104.082397	43770400
10/24/2018	108.410004	108.489998	101.589996	102.32	98.517212	63897800
10/25/2018	106.550003	109.269997	106.150002	108.300003	104.274963	61646800
10/26/2018	105.690002	108.75	104.760002	106.959999	102.984764	55523100
10/29/2018	108.110001	108.699997	101.629997	103.849998	99.990356	55162000
10/30/2018	103.660004	104.379997	100.110001	103.730003	99.874817	65350900
10/31/2018	105.440002	108.139999	105.389999	106.809998	102.84034	51062400
11/1/2018	107.050003	107.32	105.529999	105.919998	101.983406	33384200
11/2/2018	106.480003	107.32	104.980003	106.160004	102.214493	37680200
11/5/2018	106.370003	107.739998	105.900002	107.510002	103.51432	27922100
11/6/2018	107.379997	108.839996	106.279999	107.720001	103.716522	24340200
11/7/2018	109.440002	112.239998	109.400002	111.959999	107.79895	37901700
11/8/2018	111.800003	112.209999	110.910004	111.75	107.596748	25644100
11/9/2018	110.849998	111.449997	108.760002	109.57	105.497772	32039200
11/12/2018	109.419998	109.959999	106.099998	106.870003	102.898125	33621800
11/13/2018	107.550003	108.739998	106.639999	106.940002	102.965508	35374600
11/14/2018	108.099998	108.260002	104.470001	104.970001	101.505348	39495100
11/15/2018	104.989998	107.800003	103.910004	107.279999	103.739105	38505200
11/16/2018	107.080002	108.879997	106.800003	108.290001	104.715767	33502100
11/19/2018	108.269997	108.559998	103.550003	104.620003	101.166916	44773900
11/20/2018	101.800003	102.970001	99.349998	101.709999	98.352936	64052500
11/21/2018	103.599998	104.43	102.239998	103.110001	99.706749	28130600
11/23/2018	102.169998	103.809998	102	103.07	99.668068	13823100
11/26/2018	104.790001	106.629997	104.580002	106.470001	102.955833	32336200
11/27/2018	106.269997	107.330002	105.360001	107.139999	103.603729	29124500
11/28/2018	107.889999	111.330002	107.860001	111.120003	107.45237	46788500
11/29/2018	110.330002	111.120003	109.029999	110.190002	106.553062	28123200
11/30/2018	110.699997	110.970001	109.360001	110.889999	107.22995	33665600
12/3/2018	113	113.419998	110.730003	112.089996	108.390343	34732800
12/4/2018	111.940002	112.639999	108.209999	108.519997	104.938179	45197000
12/6/2018	105.82	109.239998	105	109.190002	105.586075	49107400
12/7/2018	108.379997	109.449997	104.300003	104.82	101.360306	45044900
12/10/2018	104.800003	107.980003	103.889999	107.589996	104.038872	40801500
12/11/2018	109.800003	110.949997	107.440002	108.589996	105.005867	42381900
12/12/2018	110.889999	111.269997	109.040001	109.080002	105.479691	36183000
12/13/2018	109.580002	110.870003	108.629997	109.449997	105.837486	31333400
12/14/2018	108.25	109.260002	105.5	106.029999	102.530373	47043100
12/17/2018	105.410004	105.800003	101.709999	102.889999	99.493996	56957300
12/18/2018	103.75	104.510002	102.519997	103.970001	100.538368	49319200
12/19/2018	103.650002	106.879997	101.349998	103.690002	100.267601	68198200
12/20/2018	103.050003	104.309998	98.779999	101.510002	98.159546	70334200
12/21/2018	101.629997	103	97.459999	98.230003	94.987808	111242100
12/24/2018	97.68	97.970001	93.980003	94.129997	91.02314	43935200
12/26/2018	95.139999	100.690002	93.959999	100.559998	97.240913	51634800
12/27/2018	99.300003	101.190002	96.400002	101.18	97.840446	49498500
12/28/2018	102.089996	102.410004	99.519997	100.389999	97.076523	38196300
12/31/2018	101.290001	102.400002	100.440002	101.57	98.217583	33173800
1/2/2019	99.550003	101.75	98.940002	101.120003	97.782425	35329300
1/3/2019	100.099998	100.190002	97.199997	97.400002	94.185211	42579100
1/4/2019	99.720001	102.510002	98.93	101.93	98.565689	44060600
1/7/2019	101.639999	103.269997	100.980003	102.059998	98.691399	35656100
1/8/2019	103.040001	103.970001	101.709999	102.800003	99.406982	31514400
1/9/2019	103.860001	104.879997	103.239998	104.269997	100.828445	32280800
1/10/2019	103.220001	103.75	102.379997	103.599998	100.180557	30067600
1/11/2019	103.190002	103.440002	101.639999	102.800003	99.406982	28314200
1/14/2019	101.900002	102.870003	101.260002	102.050003	98.681732	28437100
1/15/2019	102.510002	105.050003	101.879997	105.010002	101.544037	31587600
1/16/2019	105.260002	106.260002	104.959999	105.379997	101.90181	29853900
1/17/2019	105	106.629997	104.760002	106.120003	102.617401	28393000
1/18/2019	107.459999	107.900002	105.910004	107.709999	104.154907	37427600
1/22/2019	106.75	107.099998	104.860001	105.68	102.191917	32371300
1/23/2019	106.120003	107.040001	105.339996	106.709999	103.187927	25874300
1/24/2019	106.860001	107	105.339996	106.199997	102.694763	23164800
1/25/2019	107.239998	107.879997	106.199997	107.169998	103.632729	31225600
1/28/2019	106.260002	106.480003	104.660004	105.080002	101.611732	29476700
1/29/2019	104.879997	104.970001	102.169998	102.940002	99.542381	31490500
1/30/2019	104.620003	106.379997	104.330002	106.379997	102.86882	49471900
1/31/2019	103.800003	105.220001	103.18	104.43	100.983177	55636400
2/1/2019	103.779999	104.099998	102.349998	102.779999	99.387642	35535700
2/4/2019	102.870003	105.800003	102.769997	105.739998	102.249924	31315100
2/5/2019	106.059998	107.269997	105.959999	107.220001	103.681099	27325400
2/6/2019	107	107	105.529999	106.029999	102.530373	20609800
2/7/2019	105.190002	105.589996	104.290001	105.269997	101.795448	29760700
2/8/2019	104.389999	105.779999	104.260002	105.669998	102.182251	21461100
2/11/2019	106.199997	106.580002	104.970001	105.25	101.776108	18914100
2/12/2019	106.139999	107.139999	105.480003	106.889999	103.361992	25056600
2/13/2019	107.5	107.779999	106.709999	106.809998	103.284615	18394900
2/14/2019	106.309998	107.290001	105.660004	106.900002	103.371643	21784700
2/15/2019	107.910004	108.300003	107.360001	108.220001	104.648079	26606900
2/19/2019	107.790001	108.660004	107.779999	108.169998	104.599731	18038500
2/20/2019	107.860001	107.940002	106.290001	107.150002	104.055908	21607700
2/21/2019	106.900002	109.480003	106.870003	109.410004	106.250648	29063200
2/22/2019	110.050003	111.199997	109.82	110.970001	107.765587	27763200
2/25/2019	111.760002	112.18	111.260002	111.589996	108.367691	23750600
2/26/2019	111.260002	113.239998	111.169998	112.360001	109.115456	21536700
2/27/2019	111.690002	112.360001	110.879997	112.169998	108.930946	21487100
2/28/2019	112.040001	112.879997	111.730003	112.029999	108.794991	29083900
3/1/2019	112.889999	113.019997	111.669998	112.529999	109.280548	23501200
3/4/2019	113.019997	113.25	110.800003	112.260002	109.018341	26608000
3/5/2019	112.25	112.389999	111.230003	111.699997	108.474525	19538300
3/6/2019	111.870003	112.660004	111.43	111.75	108.523079	17687000
3/7/2019	111.400002	111.550003	109.870003	110.389999	107.202339	25339000
3/8/2019	109.160004	110.709999	108.800003	110.510002	107.318886	22818400
3/11/2019	110.989998	112.949997	110.980003	112.830002	109.571892	26491600
3/12/2019	112.82	113.989998	112.650002	113.620003	110.339081	26132700
3/13/2019	114.129997	115	113.779999	114.5	111.193642	35513800
3/14/2019	114.540001	115.199997	114.330002	114.589996	111.281059	30763400
3/15/2019	115.339996	117.25	114.589996	115.910004	112.562935	54681100
3/18/2019	116.169998	117.610001	116.050003	117.57	114.175003	31207600
3/19/2019	118.089996	118.440002	116.989998	117.650002	114.252701	37588700
3/20/2019	117.389999	118.75	116.709999	117.519997	114.126457	28113300
3/21/2019	117.139999	120.82	117.089996	120.220001	116.748497	29854400
3/22/2019	119.5	119.589996	117.040001	117.050003	113.670036	33624500
3/25/2019	116.559998	118.010002	116.32	117.660004	114.262405	27067100
3/26/2019	118.620003	118.709999	116.849998	117.910004	114.505188	26097700
3/27/2019	117.879997	118.209999	115.519997	116.769997	113.398102	22733400
3/28/2019	117.440002	117.580002	116.129997	116.93	113.553497	18334800
3/29/2019	118.07	118.32	116.959999	117.940002	114.534332	25399800
4/1/2019	118.949997	119.110001	118.099998	119.019997	115.583138	22789100
4/2/2019	119.059998	119.480003	118.519997	119.190002	115.74823	18142300
4/3/2019	119.860001	120.43	119.150002	119.970001	116.505707	22860700
4/4/2019	120.099998	120.230003	118.379997	119.360001	115.913315	20112800
4/5/2019	119.389999	120.230003	119.370003	119.889999	116.428009	15826200
4/8/2019	119.809998	120.019997	118.639999	119.93	116.466858	15116200
4/9/2019	118.629997	119.540001	118.580002	119.279999	115.835625	17612000
4/10/2019	119.760002	120.349998	119.540001	120.190002	116.719368	16477200
4/11/2019	120.540001	120.849998	119.919998	120.330002	116.855309	14209100
4/12/2019	120.639999	120.980003	120.370003	120.949997	117.457405	19745100
4/15/2019	120.940002	121.580002	120.57	121.050003	117.554527	15792600
4/16/2019	121.639999	121.650002	120.099998	120.769997	117.282593	14071800
4/17/2019	121.239998	121.849998	120.540001	121.769997	118.253731	19300900
4/18/2019	122.190002	123.519997	121.300003	123.370003	119.807518	27991000
4/22/2019	122.620003	124	122.57	123.760002	120.186272	15648700
4/23/2019	124.099998	125.580002	123.830002	125.440002	121.817764	24025500
4/24/2019	125.790001	125.849998	124.519997	125.010002	121.400177	31257000
4/25/2019	130.059998	131.369995	128.830002	129.149994	125.420624	38033900
4/26/2019	129.699997	130.520004	129.020004	129.889999	126.139252	23654900
4/29/2019	129.899994	130.179993	129.350006	129.770004	126.022728	16324200
4/30/2019	129.809998	130.699997	129.389999	130.600006	126.828773	24166500
5/1/2019	130.529999	130.649994	127.699997	127.879997	124.187309	26821700
5/2/2019	127.980003	128	125.519997	126.209999	122.565521	27350200
5/3/2019	127.360001	129.429993	127.25	128.899994	125.177841	24911100
5/6/2019	126.389999	128.559998	126.110001	128.149994	124.449493	24239800
5/7/2019	126.459999	127.18	124.220001	125.519997	121.895447	36017700
5/8/2019	125.440002	126.370003	124.75	125.510002	121.885727	28419000
5/9/2019	124.290001	125.790001	123.57	125.5	121.876022	27235800
5/10/2019	124.910004	127.93	123.82	127.129997	123.458946	30915100
5/13/2019	124.110001	125.550003	123.040001	123.349998	119.788109	33944900
5/14/2019	123.870003	125.879997	123.699997	124.730003	121.128258	25266300
5/15/2019	124.260002	126.709999	123.699997	126.019997	122.834007	24722700
5/16/2019	126.75	129.380005	126.459999	128.929993	125.670456	30112200
5/17/2019	128.309998	130.460007	127.919998	128.070007	124.832214	25770500
5/20/2019	126.519997	127.589996	125.760002	126.220001	123.028969	23706900
5/21/2019	127.43	127.529999	126.580002	126.900002	123.691765	15293300
5/22/2019	126.620003	128.240005	126.519997	127.669998	124.442299	15396500
5/23/2019	126.199997	126.290001	124.739998	126.18	122.989975	23603800
5/24/2019	126.910004	127.419998	125.970001	126.239998	123.048454	14123400
5/28/2019	126.980003	128	126.050003	126.160004	122.970482	23128400
5/29/2019	125.379997	125.389999	124.040001	124.940002	121.781326	22763100
5/30/2019	125.260002	125.760002	124.779999	125.730003	122.551346	16829600
5/31/2019	124.230003	124.620003	123.32	123.68	120.553185	26646800
6/3/2019	123.849998	124.370003	119.010002	119.839996	116.810249	37983600
6/4/2019	121.279999	123.279999	120.650002	123.160004	120.046318	29382600
6/5/2019	124.949997	125.870003	124.209999	125.830002	122.648827	24926100
6/6/2019	126.440002	127.970001	125.599998	127.82	124.588509	21459000
6/7/2019	129.190002	132.25	128.259995	131.399994	128.077957	33885600
6/10/2019	132.399994	134.080002	132	132.600006	129.247681	26477100
6/11/2019	133.880005	134.240005	131.279999	132.100006	128.760315	23913700
6/12/2019	131.399994	131.970001	130.710007	131.490005	128.165726	17092500
6/13/2019	131.979996	133	131.559998	132.320007	128.974716	17200800
6/14/2019	132.259995	133.789993	131.639999	132.449997	129.101425	17821700
6/17/2019	132.630005	133.729996	132.529999	132.850006	129.491333	14517800
6/18/2019	134.190002	135.240005	133.570007	135.160004	131.74295	25934500
6/19/2019	135	135.929993	133.809998	135.690002	132.259552	23744400
6/20/2019	137.449997	137.660004	135.720001	136.949997	133.487701	33042600
6/21/2019	136.580002	137.729996	136.460007	136.970001	133.507202	36727900
6/24/2019	137	138.399994	137	137.779999	134.296692	20628800
6/25/2019	137.25	137.589996	132.729996	133.429993	130.056671	33327400
6/26/2019	134.350006	135.740005	133.600006	133.929993	130.544052	23657700
6/27/2019	134.139999	134.710007	133.509995	134.149994	130.758514	16557500
6/28/2019	134.570007	134.600006	133.160004	133.960007	130.573273	30043000
7/1/2019	136.630005	136.699997	134.970001	135.679993	132.249771	22613500
7/2/2019	136.119995	136.589996	135.339996	136.580002	133.127045	15237800
7/3/2019	136.800003	137.740005	136.289993	137.460007	133.984802	13629300
7/5/2019	135.940002	137.330002	135.720001	137.059998	133.594894	18141100
7/8/2019	136.399994	137.100006	135.369995	136.960007	133.497421	16779700
7/9/2019	136	136.970001	135.800003	136.460007	133.010071	19953100
7/10/2019	137.130005	138.580002	137.020004	137.850006	134.364929	24204400
7/11/2019	138.199997	139.220001	137.869995	138.399994	134.901031	22327900
7/12/2019	138.850006	139.130005	138.009995	138.899994	135.388382	18936800
7/15/2019	139.440002	139.539993	138.460007	138.899994	135.388382	16651500
7/16/2019	138.960007	139.050003	136.520004	137.080002	133.61441	22726100
7/17/2019	137.699997	137.929993	136.220001	136.270004	132.82489	20211000
7/18/2019	135.550003	136.619995	134.669998	136.419998	132.9711	30381800
7/19/2019	140.220001	140.669998	136.449997	136.619995	133.166031	48992400
7/22/2019	137.410004	139.190002	137.330002	138.429993	134.930267	25074900
7/23/2019	139.759995	139.990005	138.029999	139.289993	135.768524	18034600
7/24/2019	138.899994	140.740005	138.850006	140.720001	137.162369	20738300
7/25/2019	140.429993	140.610001	139.320007	140.190002	136.645767	18356900
7/26/2019	140.369995	141.679993	140.300003	141.339996	137.766708	19037600
7/29/2019	141.5	141.509995	139.369995	141.029999	137.464539	16605900
7/30/2019	140.139999	141.220001	139.800003	140.350006	136.801727	16846500
7/31/2019	140.330002	140.490005	135.080002	136.270004	132.82489	38598800
8/1/2019	137	140.940002	136.929993	138.059998	134.569641	40557500
8/2/2019	138.089996	138.320007	135.259995	136.899994	133.438934	30791600
8/5/2019	133.300003	133.929993	130.779999	132.210007	128.867523	42749600
8/6/2019	133.800003	135.679993	133.210007	134.690002	131.284836	32696700
8/7/2019	133.789993	135.649994	131.830002	135.279999	131.859879	33414500
8/8/2019	136.600006	138.990005	135.929993	138.889999	135.378647	27496500
8/9/2019	138.610001	139.380005	136.460007	137.710007	134.228485	23466700
8/12/2019	137.070007	137.860001	135.240005	135.789993	132.357025	20484300
8/13/2019	136.050003	138.800003	135	138.600006	135.095978	25154600
8/14/2019	136.360001	136.919998	133.669998	133.979996	131.027664	32527300
8/15/2019	134.389999	134.580002	132.25	133.679993	130.734238	28074400
8/16/2019	134.880005	136.460007	134.720001	136.130005	133.130264	24449100
8/19/2019	137.850006	138.550003	136.889999	138.410004	135.360001	24355700
8/20/2019	138.210007	138.710007	137.240005	137.259995	134.235367	21170800
8/21/2019	138.550003	139.490005	138	138.789993	135.731674	14970300
8/22/2019	138.660004	139.199997	136.289993	137.779999	134.743896	18697000
8/23/2019	137.190002	138.350006	132.800003	133.389999	130.450668	38508600
8/26/2019	134.990005	135.559998	133.899994	135.449997	132.465256	20312600
8/27/2019	136.389999	136.720001	134.660004	135.740005	132.748886	23102100
8/28/2019	134.880005	135.759995	133.550003	135.559998	132.57283	17393300
8/29/2019	137.25	138.440002	136.910004	138.119995	135.076416	20168700
8/30/2019	139.149994	139.179993	136.270004	137.860001	134.822128	23940100
9/3/2019	136.610001	137.199997	135.699997	136.039993	133.042267	18869300
9/4/2019	137.300003	137.690002	136.479996	137.630005	134.597214	17995900
9/5/2019	139.110001	140.380005	138.759995	140.050003	136.963867	26101800
9/6/2019	140.029999	140.179993	138.199997	139.100006	136.034805	20824500
9/9/2019	139.589996	139.75	136.460007	137.520004	134.489624	25773900
9/10/2019	136.800003	136.889999	134.509995	136.080002	133.08139	28903400
9/11/2019	135.910004	136.270004	135.089996	136.119995	133.120499	24726100
9/12/2019	137.850006	138.419998	136.869995	137.520004	134.489624	27010000
9/13/2019	137.779999	138.059998	136.570007	137.320007	134.294067	23363100
9/16/2019	135.830002	136.699997	135.660004	136.330002	133.325867	16731400
9/17/2019	136.960007	137.520004	136.429993	137.389999	134.362518	17814200
9/18/2019	137.360001	138.669998	136.529999	138.520004	135.46759	23982100
9/19/2019	140.300003	142.369995	140.070007	141.070007	137.961411	35772100
9/20/2019	141.009995	141.649994	138.25	139.440002	136.36734	39167300
9/23/2019	139.229996	139.630005	138.440002	139.139999	136.073898	17139300
9/24/2019	140.360001	140.690002	136.880005	137.380005	134.352707	29773200
9/25/2019	137.5	139.960007	136.029999	139.360001	136.289078	21382000
9/26/2019	139.440002	140.179993	138.440002	139.539993	136.465134	17456600
9/27/2019	140.149994	140.360001	136.649994	137.729996	134.695007	22477700
9/30/2019	138.050003	139.220001	137.779999	139.029999	135.966354	17280900
10/1/2019	139.660004	140.25	137	137.070007	134.049561	21466600
10/2/2019	136.25	136.369995	133.580002	134.649994	131.682861	30521700
10/3/2019	134.949997	136.75	133.220001	136.279999	133.276978	24132900
10/4/2019	136.75	138.25	136.419998	138.119995	135.076416	22897700
10/7/2019	137.139999	138.179993	137.020004	137.119995	134.09845	15303700
10/8/2019	137.080002	137.759995	135.619995	135.669998	132.680405	25550500
10/9/2019	137.460007	138.699997	136.970001	138.240005	135.193756	19749900
10/10/2019	138.490005	139.669998	138.25	139.100006	136.034805	17654600
10/11/2019	140.119995	141.029999	139.5	139.679993	136.60202	25446000
10/14/2019	139.690002	140.289993	139.520004	139.550003	136.474899	13304300
10/15/2019	140.059998	141.789993	139.809998	141.570007	138.450394	19695700
10/16/2019	140.789993	140.990005	139.529999	140.410004	137.315964	20751600
10/17/2019	140.949997	141.419998	139.020004	139.690002	136.611801	21460600
10/18/2019	139.759995	140	136.559998	137.410004	134.38205	32273500
10/21/2019	138.449997	138.5	137.009995	138.429993	135.379593	20078200
10/22/2019	138.970001	140.009995	136.259995	136.369995	133.364944	27431000
10/23/2019	136.880005	137.449997	135.610001	137.240005	134.215805	29844600
10/24/2019	139.389999	140.419998	138.669998	139.940002	136.856308	37029300
10/25/2019	139.339996	141.139999	139.199997	140.729996	137.628876	25959700
10/28/2019	144.399994	145.669998	143.509995	144.190002	141.01265	35280100
10/29/2019	144.080002	144.5	142.649994	142.830002	139.682617	20589500
10/30/2019	143.520004	145	142.789993	144.610001	141.423416	18496600
10/31/2019	144.899994	144.929993	142.990005	143.369995	140.210709	24605100
11/1/2019	144.259995	144.419998	142.970001	143.720001	140.553024	33128400
11/4/2019	144.830002	145	144.160004	144.550003	141.364746	16912000
11/5/2019	144.970001	145.020004	143.910004	144.460007	141.276718	18250200
11/6/2019	144.369995	144.520004	143.199997	144.059998	140.885529	16575800
11/7/2019	143.839996	144.880005	143.770004	144.259995	141.081131	17786700
11/8/2019	143.979996	145.990005	143.759995	145.960007	142.743652	16732700
11/11/2019	145.339996	146.419998	144.729996	146.110001	142.890381	14362600
11/12/2019	146.279999	147.570007	146.059998	147.070007	143.829208	18641600
11/13/2019	146.740005	147.460007	146.279999	147.309998	144.063889	16919200
11/14/2019	147.020004	148.410004	147	148.059998	144.797394	19729800
11/15/2019	148.929993	149.990005	148.270004	149.970001	146.665268	23485700
11/18/2019	150.070007	150.550003	148.979996	150.339996	147.02713	21534000
11/19/2019	150.880005	151.330002	150.199997	150.389999	147.07605	23935700
11/20/2019	150.309998	150.839996	148.460007	149.619995	146.820908	25696800
11/21/2019	149.399994	149.800003	148.5	149.479996	146.683517	18576100
11/22/2019	150.070007	150.300003	148.820007	149.589996	146.791443	15901800
11/25/2019	150	151.350006	149.919998	151.229996	148.400772	22420900
11/26/2019	151.360001	152.419998	151.320007	152.029999	149.185822	24620100
11/27/2019	152.330002	152.5	151.520004	152.320007	149.470383	15184400
11/29/2019	152.100006	152.300003	151.279999	151.380005	148.547974	11977300
12/2/2019	151.809998	151.830002	148.320007	149.550003	146.752213	27418400
12/3/2019	147.490005	149.429993	146.649994	149.309998	146.516693	24066000
12/4/2019	150.139999	150.179993	149.199997	149.850006	147.0466	17574700
12/5/2019	150.050003	150.320007	149.479996	149.929993	147.125092	17869100
12/6/2019	150.990005	151.869995	150.270004	151.75	148.911057	16403500
12/9/2019	151.070007	152.210007	150.910004	151.360001	148.528366	16687400
12/10/2019	151.289993	151.889999	150.759995	151.130005	148.302658	16476100
12/11/2019	151.539993	151.869995	150.330002	151.699997	148.861969	18856600
12/12/2019	151.649994	153.440002	151.020004	153.240005	150.373169	24612100
12/13/2019	153	154.889999	152.830002	154.529999	151.639053	23845400
12/16/2019	155.110001	155.899994	154.820007	155.529999	152.620331	24144200
12/17/2019	155.449997	155.710007	154.449997	154.690002	151.796036	25425600
12/18/2019	154.300003	155.479996	154.179993	154.369995	151.48204	24129200
12/19/2019	154	155.770004	153.75	155.710007	152.796982	24958900
12/20/2019	157.350006	158.490005	156.289993	157.410004	154.465179	53477500
12/23/2019	158.119995	158.119995	157.270004	157.410004	154.465179	17718200
12/24/2019	157.479996	157.710007	157.119995	157.380005	154.435715	8989200
12/26/2019	157.559998	158.729996	157.399994	158.669998	155.701599	14520600
12/27/2019	159.449997	159.550003	158.220001	158.960007	155.986176	18412800
12/30/2019	158.990005	159.020004	156.729996	157.589996	154.641815	16348400
12/31/2019	156.770004	157.770004	156.449997	157.699997	154.749741	18369400
1/2/2020	158.779999	160.729996	158.330002	160.619995	157.615097	22622100
1/3/2020	158.320007	159.949997	158.059998	158.619995	155.652527	21116200
1/6/2020	157.080002	159.100006	156.509995	159.029999	156.054855	20813700
1/7/2020	159.320007	159.669998	157.320007	157.580002	154.632004	21634100
1/8/2020	158.929993	160.800003	157.949997	160.089996	157.095016	27746500
1/9/2020	161.839996	162.220001	161.029999	162.089996	159.057617	21385000
1/10/2020	162.820007	163.220001	161.179993	161.339996	158.32164	20725900
1/13/2020	161.759995	163.309998	161.259995	163.279999	160.225342	21626500
1/14/2020	163.389999	163.600006	161.720001	162.130005	159.096878	23477400
1/15/2020	162.619995	163.940002	162.570007	163.179993	160.127228	21417900
1/16/2020	164.350006	166.240005	164.029999	166.169998	163.061264	23865400
1/17/2020	167.419998	167.470001	165.429993	167.100006	163.973892	34371700
1/21/2020	166.679993	168.190002	166.429993	166.5	163.385117	29517200
1/22/2020	167.399994	167.490005	165.679993	165.699997	162.600067	24138800
1/23/2020	166.190002	166.800003	165.270004	166.720001	163.600998	19680800
1/24/2020	167.509995	167.529999	164.449997	165.039993	161.952408	24918100
1/27/2020	161.149994	163.380005	160.199997	162.279999	159.244064	32078100
1/28/2020	163.779999	165.759995	163.070007	165.460007	162.364578	24899900
1/29/2020	167.839996	168.75	165.690002	168.039993	164.896301	34754500
1/30/2020	174.050003	174.050003	170.789993	172.779999	169.547623	51597500
1/31/2020	172.210007	172.399994	169.580002	170.229996	167.045319	36142700
2/3/2020	170.429993	174.5	170.399994	174.380005	171.117691	30107000
2/4/2020	177.139999	180.639999	176.309998	180.119995	176.750305	36433300
2/5/2020	184.029999	184.199997	178.410004	179.899994	176.534424	39186300
2/6/2020	180.970001	183.820007	180.059998	183.630005	180.194626	27751400
